File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration
Ag_Jícaro_113.MP4,03/10/2021 07:37,AgJícaro,No animal,,,,,,
Ag_Jícaro_114.MP4,03/10/2021 07:38,AgJícaro,Crax rubra,24,1,Male,No,,20
Ag_Jícaro_115.MP4,03/10/2021 07:42,AgJícaro,Crax rubra,24,1,Female,No,,20
Ag_Jícaro_116.MP4,03/10/2021 07:42,AgJícaro,Crax rubra,25,1,Female,No,,20
Ag_Jícaro_117.MP4,03/10/2021 09:07,AgJícaro,Leopardus pardalis,25,1,Male,No,,20
Ag_Jícaro_118.MP4,03/10/2021 09:12,AgJícaro,Leopardus pardalis,25,1,Male,No,,9
Ag_Jícaro_119.MP4,03/10/2021 16:57,AgJícaro,Aramides albiventris,31,1,ND,Yes,Drinking,20
Ag_Jícaro_119.MP4,03/10/2021 16:57,AgJícaro,Aramus guarauna,31,1,ND,No,,20
Ag_Jícaro_120.MP4,03/10/2021 18:44,AgJícaro,No animal,,,,,,
Ag_Jícaro_121.MP4,04/10/2021 00:10,AgJícaro,Cuniculus paca,23,1,ND,No,,12
Ag_Jícaro_122.MP4,04/10/2021 01:19,AgJícaro,Cuniculus paca,22,1,ND,No,,20
Ag_Jícaro_123.MP4,04/10/2021 07:51,AgJícaro,Geotrygon montana,20,1,ND,No,,20
Ag_Jícaro_124.MP4,04/10/2021 07:55,AgJícaro,Geotrygon montana,21,1,ND,No,,20
Ag_Jícaro_124.MP4,04/10/2021 07:55,AgJícaro,Columbidae,21,1,ND,No,,20
Ag_Jícaro_125.MP4,04/10/2021 08:13,AgJícaro,Aramides albiventris,21,1,ND,No,,5
Ag_Jícaro_126.MP4,04/10/2021 08:30,AgJícaro,Crax rubra,21,1,Male,No,,20
Ag_Jícaro_127.MP4,04/10/2021 08:53,AgJícaro,Crax rubra,22,1,Male,No,,20
Ag_Jícaro_127.MP4,04/10/2021 08:53,AgJícaro,Patagioenas speciosa,22,1,ND,No,,4
Ag_Jícaro_127.MP4,04/10/2021 08:53,AgJícaro,Aramides albiventris,22,1,ND,Yes,Drinking,20
Ag_Jícaro_128.MP4,04/10/2021 15:25,AgJícaro,Crax rubra,31,1,Male,No,,20
Ag_Jícaro_129.MP4,04/10/2021 15:25,AgJícaro,Crax rubra,32,1,Male,No,,20
Ag_Jícaro_130.MP4,05/10/2021 07:43,AgJícaro,Crax rubra,20,1,Male,No,,20
Ag_Jícaro_131.MP4,05/10/2021 07:53,AgJícaro,Crax rubra,20,1,Male,No,,7
Ag_Jícaro_132.MP4,06/10/2021 09:14,AgJícaro,Crax rubra,22,1,Male,No,,20
Ag_Jícaro_133.MP4,07/10/2021 07:53,AgJícaro,Crax rubra,22,1,Male,No,,20
Ag_Jícaro_134.MP4,07/10/2021 09:31,AgJícaro,Aramides albiventris,24,1,ND,No,,1
Ag_Jícaro_135.MP4,07/10/2021 09:58,AgJícaro,Meleagris ocellata,24,2,ND,No,,20
Ag_Jícaro_136.MP4,07/10/2021 09:58,AgJícaro,Meleagris ocellata,25,2,ND,No,,20
Ag_Jícaro_137.MP4,08/10/2021 07:11,AgJícaro,Crax rubra,22,1,Male,No,,20
Ag_Jícaro_138.MP4,08/10/2021 07:52,AgJícaro,Dasyprocta punctata,22,1,ND,No,,10
Ag_Jícaro_139.MP4,08/10/2021 09:34,AgJícaro,Crax rubra,24,1,Male,No,,20
Ag_Jícaro_140.MP4,08/10/2021 09:35,AgJícaro,Crax rubra,25,1,Male,No,,20
Ag_Jícaro_141.MP4,08/10/2021 09:40,AgJícaro,Crax rubra,25,1,Male,No,,20
Ag_Jícaro_142.MP4,08/10/2021 09:40,AgJícaro,Crax rubra,26,1,Male,No,,20
Ag_Jícaro_143.MP4,08/10/2021 09:42,AgJícaro,No animal,,,,,,
Ag_Jícaro_144.MP4,08/10/2021 14:55,AgJícaro,Aramides albiventris,30,1,ND,No,,20
Ag_Jícaro_145.MP4,08/10/2021 16:54,AgJícaro,Meleagris ocellata,27,1,ND,No,,20
Ag_Jícaro_146.MP4,08/10/2021 16:54,AgJícaro,Meleagris ocellata,28,2,ND,No,,20
Ag_Jícaro_147.MP4,08/10/2021 16:55,AgJícaro,Meleagris ocellata,29,1,ND,No,,20
Ag_Jícaro_148.MP4,08/10/2021 16:58,AgJícaro,Meleagris ocellata,28,1,ND,No,,4
Ag_Jícaro_149.MP4,09/10/2021 07:43,AgJícaro,Crax rubra,24,1,Male,No,,20
Ag_Jícaro_150.MP4,09/10/2021 07:56,AgJícaro,Crax rubra,24,1,Female,No,,12
Ag_Jícaro_151.MP4,09/10/2021 09:47,AgJícaro,Aramides albiventris,26,1,ND,No,,5
Ag_Jícaro_152.MP4,09/10/2021 14:25,AgJícaro,Aramides albiventris,32,1,ND,No,,2
Ag_Jícaro_153.MP4,10/10/2021 08:45,AgJícaro,Aramides albiventris,22,1,ND,No,,3
Ag_Jícaro_154.MP4,10/10/2021 08:46,AgJícaro,Aramides albiventris,23,1,ND,Yes,Drinking,20
Ag_Jícaro_155.MP4,11/10/2021 08:17,AgJícaro,Crax rubra,22,1,Male,No,,20
Ag_Jícaro_156.MP4,11/10/2021 08:23,AgJícaro,Crax rubra,23,1,Male,No,,20
Ag_Jícaro_157.MP4,12/10/2021 08:22,AgJícaro,Crax rubra,22,1,Male,No,,20
Ag_Jícaro_158.MP4,12/10/2021 08:26,AgJícaro,Crax rubra,22,1,Male,No,,17
Ag_Jícaro_159.MP4,13/10/2021 10:00,AgJícaro,Crax rubra,26,1,Female,No,,20
Ag_Jícaro_160.MP4,14/10/2021 13:28,AgJícaro,Crax rubra,34,1,Female,No,,20
Ag_Jícaro_161.MP4,14/10/2021 13:33,AgJícaro,Crax rubra,35,2,Male_Female,Yes,Drinking,20
Ag_Jícaro_162.MP4,14/10/2021 13:34,AgJícaro,Crax rubra,36,3,Male_Female,No,,20
Ag_Jícaro_163.MP4,14/10/2021 13:38,AgJícaro,Crax rubra,36,3,Male_Female,Yes,Drinking,20
Ag_Jícaro_164.MP4,14/10/2021 15:42,AgJícaro,Crax rubra,33,1,Male,No,,20
Ag_Jícaro_165.MP4,14/10/2021 15:43,AgJícaro,Crax rubra,34,2,Male,No,,20
Ag_Jícaro_166.MP4,14/10/2021 15:48,AgJícaro,Crax rubra,34,1,Male,No,,2
Ag_Jícaro_167.MP4,14/10/2021 17:43,AgJícaro,Crax rubra,30,2,Male_Female,Yes,Drinking,20
Ag_Jícaro_168.MP4,15/10/2021 07:32,AgJícaro,Crax rubra,21,1,Female,No,,20
Ag_Jícaro_169.MP4,15/10/2021 08:36,AgJícaro,Crax rubra,22,1,Female,No,,20
Ag_Jícaro_170.MP4,15/10/2021 09:17,AgJícaro,Crax rubra,24,1,Male,No,,20
Ag_Jícaro_171.MP4,15/10/2021 09:19,AgJícaro,Crax rubra,25,1,Male,No,,16
Ag_Jícaro_172.MP4,15/10/2021 11:00,AgJícaro,Urocyon cinereoargenteus,29,1,ND,No,,20
Ag_Jícaro_173.MP4,15/10/2021 11:01,AgJícaro,No animal,,,,,,
Ag_Jícaro_174.MP4,15/10/2021 13:38,AgJícaro,Urocyon cinereoargenteus,34,1,ND,No,,20
Ag_Jícaro_175.MP4,15/10/2021 13:43,AgJícaro,Urocyon cinereoargenteus,34,1,ND,No,,4
Ag_Jícaro_176.MP4,16/10/2021 07:20,AgJícaro,Crax rubra,20,2,Male_Female,No,,20
Ag_Jícaro_177.MP4,16/10/2021 07:21,AgJícaro,Crax rubra,21,2,Male_Female,No,,20
Ag_Jícaro_178.MP4,16/10/2021 07:24,AgJícaro,Crax rubra,21,2,Male_Female,Yes,Drinking,20
Ag_Jícaro_179.MP4,16/10/2021 07:30,AgJícaro,Crax rubra,21,1,Male,No,,20
Ag_Jícaro_180.MP4,16/10/2021 11:14,AgJícaro,Crax rubra,26,1,Male,No,,12
Ag_Jícaro_181.MP4,16/10/2021 14:18,AgJícaro,Puma concolor,31,1,ND,No,,12
Ag_Jícaro_182.MP4,17/10/2021 09:36,AgJícaro,Crax rubra,24,1,Male,No,,20
Ag_Jícaro_183.MP4,17/10/2021 09:41,AgJícaro,Crax rubra,24,1,Male,No,,16
Ag_Jícaro_184.MP4,17/10/2021 11:11,AgJícaro,Crax rubra,26,2,Male_Female,No,,20
Ag_Jícaro_185.MP4,17/10/2021 11:17,AgJícaro,Crax rubra,27,1,Male,No,,20
Ag_Jícaro_186.MP4,17/10/2021 11:17,AgJícaro,Crax rubra,28,2,Male_Female,No,,20
Ag_Jícaro_187.MP4,17/10/2021 11:18,AgJícaro,Crax rubra,28,2,Male_Female,No,,13
Ag_Jícaro_188.MP4,17/10/2021 16:50,AgJícaro,Tapirus bairdii,26,2,Female_Young,No,,20
Ag_Jícaro_189.MP4,18/10/2021 10:05,AgJícaro,Crax rubra,23,1,Male,No,,20
Ag_Jícaro_190.MP4,18/10/2021 10:23,AgJícaro,Crax rubra,24,1,Female,No,,20
Ag_Jícaro_191.MP4,20/10/2021 09:09,AgJícaro,Crax rubra,22,1,Female,No,,11
Ag_Jícaro_192.MP4,20/10/2021 09:33,AgJícaro,Crax rubra,23,1,Female,No,,20
Ag_Jícaro_193.MP4,20/10/2021 09:40,AgJícaro,Crax rubra,23,2,Male_Female,No,,20
Ag_Jícaro_194.MP4,21/10/2021 22:23,AgJícaro,Tapirus bairdii,23,1,Male,No,,20
Ag_Jícaro_195.MP4,22/10/2021 07:57,AgJícaro,Crax rubra,23,2,Female,No,,20
Ag_Jícaro_196.MP4,22/10/2021 08:03,AgJícaro,Crax rubra,24,1,Male,No,,20
Ag_Jícaro_197.MP4,23/10/2021 07:30,AgJícaro,Crax rubra,23,1,Female,No,,20
Ag_Jícaro_198.MP4,23/10/2021 07:56,AgJícaro,Crax rubra,23,1,Male,No,,20
Ag_Jícaro_199.MP4,23/10/2021 08:02,AgJícaro,Crax rubra,24,1,Male,No,,20
Ag_Jícaro_200.MP4,23/10/2021 12:21,AgJícaro,Crax rubra,29,2,Male_Female,No,,20
Ag_Jícaro_201.MP4,23/10/2021 12:23,AgJícaro,Crax rubra,30,2,Male_Female,Yes,Drinking,20
Ag_Jícaro_202.MP4,23/10/2021 12:24,AgJícaro,Crax rubra,31,2,Male_Female,No,,20
Ag_Jícaro_203.MP4,23/10/2021 12:24,AgJícaro,No animal,,,,,,
Ag_Jícaro_204.MP4,23/10/2021 12:31,AgJícaro,Crax rubra,31,1,Female,No,,20
Ag_Jícaro_205.MP4,24/10/2021 07:50,AgJícaro,Crax rubra,23,1,Female,No,,20
Ag_Jícaro_206.MP4,25/10/2021 07:41,AgJícaro,Crax rubra,24,1,Male,No,,20
Ag_Jícaro_207.MP4,25/10/2021 07:58,AgJícaro,Crax rubra,24,2,Male_Female,No,,18
Ag_Jícaro_208.MP4,25/10/2021 08:04,AgJícaro,Crax rubra,24,2,Male_Female,No,,20
Ag_Jícaro_209.MP4,25/10/2021 08:20,AgJícaro,Crax rubra,24,1,Female,No,,3
Ag_Jícaro_210.MP4,25/10/2021 08:22,AgJícaro,Crax rubra,25,1,Male,No,,1
Ag_Jícaro_211.MP4,25/10/2021 10:27,AgJícaro,Crax rubra,27,2,Male_Female,No,,20
Ag_Jícaro_212.MP4,25/10/2021 10:28,AgJícaro,Crax rubra,28,2,Male_Female,No,,20
Ag_Jícaro_213.MP4,25/10/2021 10:40,AgJícaro,Crax rubra,28,1,Male,No,,20
Ag_Jícaro_214.MP4,25/10/2021 10:41,AgJícaro,Crax rubra,29,1,Male,No,,4
Ag_Jícaro_215.MP4,25/10/2021 11:11,AgJícaro,Human,,,,,,
Ag_15_01.MP4,01/11/2021 20:58,Ag15,Philander opossum,23,1,ND,No,,8
Ag_15_02.MP4,02/11/2021 07:51,Ag15,Crax rubra,16,1,Male,No,,10
Ag_15_03.MP4,02/11/2021 07:51,Ag15,Crax rubra,17,1,Male,No,,20
Ag_15_04.MP4,02/11/2021 11:02,Ag15,Puma concolor,24,1,ND,No,,20
Ag_15_05.MP4,03/11/2021 00:06,Ag15,Philander opossum,21,1,ND,No,,8
Ag_15_06.MP4,03/11/2021 11:07,Ag15,Panthera onca,24,1,Male,No,,20
Ag_15_07.MP4,03/11/2021 11:07,Ag15,No animal,,,,,,
Ag_15_08.MP4,04/11/2021 07:25,Ag15,Crax rubra,19,2,Female_Male,Yes,Drinking,20
Ag_15_09.MP4,04/11/2021 07:25,Ag15,Crax rubra,20,2,Female_Male,Yes,Drinking,20
Ag_15_10.MP4,04/11/2021 07:26,Ag15,Crax rubra,21,2,Female_Male,Yes,Drinking,20
Ag_15_11.MP4,04/11/2021 07:27,Ag15,Crax rubra,22,2,Female_Male,No,,20
Ag_15_12.MP4,04/11/2021 07:28,Ag15,Crax rubra,22,2,Female_Male,No,,20
Ag_15_13.MP4,04/11/2021 07:28,Ag15,Crax rubra,23,2,Female_Male,No,,20
Ag_15_14.MP4,04/11/2021 07:29,Ag15,Crax rubra,23,2,Female_Male,No,,17
Ag_15_15.MP4,06/11/2021 07:10,Ag15,Columbidae,17,2,ND,Yes,Drinking,20
Ag_15_16.MP4,06/11/2021 11:39,Ag15,Crax rubra,24,1,Male,Yes,Drinking,20
Ag_15_17.MP4,06/11/2021 11:40,Ag15,Crax rubra,25,1,Male,No,,20
Ag_15_18.MP4,06/11/2021 11:41,Ag15,Crax rubra,26,1,Male,No,,20
Ag_15_19.MP4,06/11/2021 11:42,Ag15,Crax rubra,27,1,Male,No,,20
Ag_15_20.MP4,07/11/2021 07:32,Ag15,Aramus guarauna,12,1,ND,No,,20
Ag_15_20.MP4,07/11/2021 07:32,Ag15,Geotrygon montana,12,1,ND,No,,17
Ag_15_21.MP4,07/11/2021 07:33,Ag15,Aramus guarauna,13,1,ND,Yes,Drinking,20
Ag_15_21.MP4,07/11/2021 07:33,Ag15,Columbidae,13,1,ND,Yes,Drinking,20
Ag_15_22.MP4,07/11/2021 08:02,Ag15,No animal,,,,,,
Ag_15_23.MP4,07/11/2021 20:05,Ag15,Philander opossum,22,1,ND,No,,20
Ag_15_24.MP4,08/11/2021 17:27,Ag15,Rupornis magnirostris,26,1,ND,No,,20
Ag_15_25.MP4,09/11/2021 07:02,Ag15,Columbidae,12,2,ND,No,,20
Ag_15_25.MP4,09/11/2021 07:02,Ag15,Columbidae,12,1,ND,Yes,Drinking,20
Ag_15_26.MP4,09/11/2021 07:02,Ag15,Columbidae,13,1,ND,Yes,Drinking,20
Ag_15_27.MP4,09/11/2021 07:06,Ag15,Columbidae,13,1,ND,No,,3
Ag_15_28.MP4,09/11/2021 07:09,Ag15,Columbidae,13,4,ND,Yes,Drinking,20
Ag_15_29.MP4,09/11/2021 07:16,Ag15,Columbidae,13,4,ND,Yes,Drinking,20
Ag_15_29.MP4,09/11/2021 07:16,Ag15,Hylocichla mustelina,13,1,ND,No,,20
Ag_15_30.MP4,09/11/2021 07:17,Ag15,Columbidae,14,1,ND,Yes,Drinking,14
Ag_15_30.MP4,09/11/2021 07:17,Ag15,Hylocichla mustelina,14,1,ND,Yes,Drinking,20
Ag_15_31.MP4,09/11/2021 07:29,Ag15,Columbidae,13,1,ND,Yes,Drinking,20
Ag_15_32.MP4,10/11/2021 00:24,Ag15,Philander opossum,15,1,ND,No,,20
Ag_15_33.MP4,10/11/2021 01:23,Ag15,Philander opossum,14,1,ND,No,,20
Ag_15_34.MP4,10/11/2021 04:03,Ag15,Philander opossum,12,1,ND,No,,20
Ag_15_35.MP4,10/11/2021 04:12,Ag15,Philander opossum,12,1,ND,No,,12
Ag_15_36.MP4,10/11/2021 05:02,Ag15,Philander opossum,12,1,ND,No,,20
Ag_15_37.MP4,10/11/2021 05:08,Ag15,Philander opossum,12,1,ND,No,,4
Ag_15_38.MP4,10/11/2021 07:20,Ag15,Columbidae,11,1,ND,No,,20
Ag_15_39.MP4,10/11/2021 07:24,Ag15,Hylocichla mustelina,11,1,ND,Yes,Drinking,20
Ag_15_40.MP4,10/11/2021 16:12,Ag15,Columbidae,26,1,ND,No,,5
Ag_15_41.MP4,11/11/2021 00:19,Ag15,Philander opossum,19,1,ND,No,,20
Ag_15_42.MP4,11/11/2021 07:02,Ag15,Columbidae,14,2,ND,No,,20
Ag_15_43.MP4,11/11/2021 07:04,Ag15,Columbidae,15,5,ND,Yes,Drinking,20
Ag_15_44.MP4,11/11/2021 07:07,Ag15,Columbidae,15,5,ND,No,,20
Ag_15_45.MP4,11/11/2021 07:08,Ag15,Columbidae,16,2,ND,No,,17
Ag_15_46.MP4,12/11/2021 06:58,Ag15,Columbidae,20,1,ND,No,,20
Ag_15_47.MP4,12/11/2021 07:44,Ag15,Geotrygon montana,21,3,ND,Yes,Drinking,20
Ag_15_47.MP4,12/11/2021 07:44,Ag15,Columbidae,21,3,ND,Yes,Drinking,20
Ag_15_48.MP4,12/11/2021 07:49,Ag15,Columbidae,21,1,ND,No,,8
Ag_15_49.MP4,12/11/2021 07:49,Ag15,Columbidae,22,1,ND,No,,20
Ag_15_50.MP4,12/11/2021 07:51,Ag15,Columbidae,22,3,ND,Yes,Drinking,20
Ag_15_51.MP4,12/11/2021 07:52,Ag15,Columbidae,23,2,ND,Yes,Drinking,20
Ag_15_52.MP4,12/11/2021 07:55,Ag15,Columbidae,23,1,ND,No,,20
Ag_15_53.MP4,12/11/2021 15:57,Ag15,Aramides albiventris,23,1,ND,Yes,Drinking,20
Ag_15_54.MP4,12/11/2021 17:24,Ag15,Aramides albiventris,24,2,ND,Yes,Drinking,20
Ag_15_55.MP4,12/11/2021 17:33,Ag15,Aramides albiventris,24,1,ND,Yes,Drinking,20
Ag_15_56.MP4,12/11/2021 17:34,Ag15,Aramides albiventris,25,1,ND,No,,17
Ag_15_57.MP4,12/11/2021 17:39,Ag15,Aramides albiventris,24,1,ND,No,,7
Ag_15_58.MP4,12/11/2021 17:49,Ag15,Aramides albiventris,24,1,ND,No,,20
Ag_15_58.MP4,12/11/2021 17:49,Ag16,Hylocichla mustelina,24,1,ND,No,,20
Ag_15_59.MP4,12/11/2021 18:13,Ag15,Aramides albiventris,23,1,ND,Yes,Drinking,7
Ag_15_60.MP4,12/11/2021 18:34,Ag15,Aramides albiventris,23,1,ND,No,,10
Ag_15_61.MP4,13/11/2021 04:44,Ag15,Philander opossum,20,1,ND,No,,12
Ag_15_62.MP4,13/11/2021 07:03,Ag15,Aramides albiventris,20,1,ND,Yes,Drinking,20
Ag_15_63.MP4,13/11/2021 12:11,Ag15,Aramides albiventris,24,1,ND,Yes,Drinking,20
Ag_15_64.MP4,13/11/2021 12:37,Ag15,Aramus guarauna,24,1,ND,Yes,Bathing,12
Ag_15_65.MP4,13/11/2021 15:08,Ag15,Aramus guarauna,26,1,ND,Yes,Drinking,20
Ag_15_66.MP4,13/11/2021 15:09,Ag15,Aramus guarauna,27,1,ND,Yes,Drinking,20
Ag_15_67.MP4,13/11/2021 15:10,Ag15,Aramus guarauna,27,1,ND,Yes,Drinking,20
Ag_15_68.MP4,13/11/2021 15:12,Ag15,Aramus guarauna,28,1,ND,Yes,Bathing,20
Ag_15_69.MP4,13/11/2021 15:13,Ag15,Aramus guarauna,28,1,ND,Yes,Drinking,20
Ag_15_69.MP4,13/11/2021 15:13,Ag15,Aramides albiventris,28,1,ND,No,,15
Ag_15_70.MP4,13/11/2021 15:16,Ag15,Panthera onca,28,1,Male,Yes,Drinking,20
Ag_15_71.MP4,13/11/2021 15:17,Ag15,Panthera onca,28,1,Male,No,,8
Ag_15_72.MP4,13/11/2021 17:36,Ag15,Aramus guarauna,23,1,ND,Yes,Both,20
Ag_15_73.MP4,14/11/2021 07:04,Ag15,Aramides albiventris,21,2,ND,Yes,Both,20
Ag_15_74.MP4,14/11/2021 10:02,Ag15,Crax rubra,22,2,Female,No,,20
Ag_15_75.MP4,14/11/2021 16:58,Ag16,Dasyprocta punctata,23,1,ND,No,,14
Ag_15_76.MP4,15/11/2021 05:27,Ag15,Philander opossum,21,1,ND,No,,2
Ag_15_77.MP4,15/11/2021 06:33,Ag15,Philander opossum,21,1,ND,No,,1
Ag_15_78.MP4,15/11/2021 10:33,Ag15,Tigrisoma mexicanum,22,1,Young,No,,18
Ag_15_79.MP4,15/11/2021 14:40,Ag15,Tigrisoma mexicanum,23,1,Young,Yes,Both,2
Ag_15_80.MP4,15/11/2021 16:45,Ag15,Panthera onca,23,1,Male,No,,17
Ag_15_81.MP4,16/11/2021 04:53,Ag15,Philander opossum,19,1,ND,No,,20
Ag_15_82.MP4,16/11/2021 04:59,Ag15,Philander opossum,19,1,ND,No,,9
Ag_15_83.MP4,17/11/2021 09:12,Ag15,Aramus guarauna,21,1,ND,Yes,Drinking,20
Ag_15_84.MP4,19/11/2021 10:34,Ag15,Aramus guarauna,23,1,ND,Yes,Drinking,20
Ag_15_85.MP4,20/11/2021 07:04,Ag15,Mazama pandora,21,1,Female,Yes,Drinking,20
Ag_15_86.MP4,20/11/2021 07:05,Ag15,Mazama pandora,22,1,Female,Yes,Drinking,20
Ag_15_87.MP4,20/11/2021 07:06,Ag15,Mazama pandora,22,1,Female,No,,12
Ag_15_88.MP4,20/11/2021 09:07,Ag15,Mazama pandora,21,1,Female,Yes,Drinking,20
Ag_15_89.MP4,20/11/2021 09:07,Ag15,Mazama pandora,22,1,Female,Yes,Drinking,20
Ag_15_90.MP4,20/11/2021 09:08,Ag15,Mazama pandora,23,1,Female,Yes,Drinking,20
Ag_15_91.MP4,20/11/2021 09:08,Ag15,Mazama pandora,24,1,Female,Yes,Drinking,20
Ag_15_92.MP4,20/11/2021 09:09,Ag15,Mazama pandora,25,1,Female,No,,2
Ag_15_93.MP4,20/11/2021 10:23,Ag15,Meleagris ocellata,23,1,ND,No,,20
Ag_15_94.MP4,20/11/2021 10:23,Ag15,Meleagris ocellata,24,1,ND,No,,20
Ag_15_95.MP4,20/11/2021 17:17,Ag15,Aramides albiventris,24,1,ND,No,,20
Ag_15_96.MP4,20/11/2021 17:39,Ag15,No animal,,,,,,
Ag_15_97.MP4,21/11/2021 22:06,Ag15,Philander opossum,22,1,ND,No,,1
Ag_15_98.MP4,23/11/2021 11:16,Ag15,Dasyprocta punctata,22,1,ND,Yes,Drinking,20
Ag_15_99.MP4,24/11/2021 20:57,Ag15,Philander opossum,22,1,ND,No,,4
Ag_15_100.MP4,25/11/2021 15:25,Ag15,Sciurus yucatanensis,26,1,ND,No,,9
Ag_15_101.MP4,25/11/2021 21:05,Ag15,Philander opossum,22,1,ND,No,,6
Ag_15_102.MP4,26/11/2021 00:38,Ag15,Philander opossum,19,1,ND,No,,20
Ag_15_103.MP4,26/11/2021 06:10,Ag15,Philander opossum,15,1,ND,Yes,Drinking,20
Ag_15_104.MP4,26/11/2021 11:56,Ag15,Glaucidium brasilianum,23,1,ND,Yes,Both,13
Ag_15_105.MP4,26/11/2021 13:56,Ag15,Coragyps atratus,26,1,ND,Yes,Drinking,20
Ag_15_106.MP4,26/11/2021 13:57,Ag15,Coragyps atratus,27,1,ND,No,,1
Ag_15_107.MP4,26/11/2021 16:09,Ag15,Sarcoramphus papa,26,1,ND,Yes,Drinking,20
Ag_15_108.MP4,26/11/2021 16:10,Ag15,Sarcoramphus papa,27,1,ND,Yes,Drinking,20
Ag_15_109.MP4,26/11/2021 16:36,Ag15,Sarcoramphus papa,26,1,ND,No,,20
Ag_15_110.MP4,26/11/2021 16:39,Ag15,Sarcoramphus papa,27,1,ND,Yes,Drinking,20
Ag_15_111.MP4,26/11/2021 16:39,Ag15,Sarcoramphus papa,28,1,ND,Yes,Drinking,20
Ag_15_112.MP4,26/11/2021 16:40,Ag15,Sarcoramphus papa,29,1,ND,Yes,Drinking,20
Ag_15_113.MP4,26/11/2021 16:43,Ag15,Sarcoramphus papa,28,1,ND,No,,1
Ag_15_114.MP4,26/11/2021 16:44,Ag15,Coragyps atratus,28,1,ND,Yes,Drinking,20
Ag_15_115.MP4,26/11/2021 16:46,Ag15,Coragyps atratus,29,1,ND,No,,1
Ag_15_116.MP4,26/11/2021 16:48,Ag15,Sarcoramphus papa,29,1,ND,No,,20
Ag_15_117.MP4,26/11/2021 16:48,Ag15,Sarcoramphus papa,29,1,ND,No,,20
Ag_15_118.MP4,26/11/2021 16:57,Ag15,Sarcoramphus papa,27,1,ND,No,,1
Ag_15_119.MP4,26/11/2021 22:28,Ag15,Philander opossum,20,1,ND,No,,20
Ag_15_120.MP4,27/11/2021 07:50,Ag15,Columbidae,15,1,ND,No,,20
Ag_15_121.MP4,27/11/2021 10:17,Ag15,Sarcoramphus papa,20,1,ND,No,,20
Ag_15_122.MP4,27/11/2021 10:17,Ag15,Sarcoramphus papa,21,1,ND,No,,20
Ag_15_123.MP4,27/11/2021 10:20,Ag15,Sarcoramphus papa,22,1,ND,No,,1
Ag_15_124.MP4,27/11/2021 10:24,Ag15,Sarcoramphus papa,22,1,ND,No,,1
Ag_15_125.MP4,27/11/2021 10:25,Ag15,No animal,,,,,,
Ag_15_126.MP4,27/11/2021 10:25,Ag15,No animal,,,,,,
Ag_15_127.MP4,27/11/2021 10:27,Ag15,Sarcoramphus papa,24,1,Young,No,,20
Ag_15_128.MP4,27/11/2021 10:29,Ag15,Sarcoramphus papa,23,1,Young,No,,20
Ag_15_129.MP4,27/11/2021 10:30,Ag15,Sarcoramphus papa,24,1,Young,No,,20
Ag_15_130.MP4,27/11/2021 10:31,Ag15,Sarcoramphus papa,25,1,Young,No,,20
Ag_15_131.MP4,27/11/2021 10:31,Ag15,Sarcoramphus papa,25,1,Young,No,,1
Ag_15_132.MP4,27/11/2021 10:32,Ag15,Sarcoramphus papa,26,1,Young,No,,20
Ag_15_133.MP4,27/11/2021 10:33,Ag15,Sarcoramphus papa,26,1,Young,No,,20
Ag_15_134.MP4,27/11/2021 10:33,Ag15,Sarcoramphus papa,26,1,Young,No,,1
Ag_15_135.MP4,27/11/2021 13:36,Ag15,Columbidae,26,1,ND,No,,20
Ag_15_136.MP4,28/11/2021 00:10,Ag15,Philander opossum,18,1,ND,Yes,Drinking,20
Ag_15_137.MP4,28/11/2021 01:41,Ag15,Philander opossum,18,1,ND,No,,5
Ag_15_138.MP4,28/11/2021 13:31,Ag15,Panthera onca,26,1,Male,No,,20
Ag_15_139.MP4,28/11/2021 17:23,Ag15,Aramus guarauna,25,1,ND,Yes,Drinking,20
Ag_15_140.MP4,28/11/2021 20:47,Ag15,Philander opossum,22,1,ND,No,,9
Ag_15_141.MP4,28/11/2021 23:19,Ag15,Philander opossum,21,1,ND,No,,20
Ag_15_142.MP4,29/11/2021 01:33,Ag15,Philander opossum,21,1,ND,No,,20
Ag_15_143.MP4,30/11/2021 08:13,Ag15,Crax rubra,20,2,Female,Yes,Drinking,20
Ag_15_144.MP4,30/11/2021 08:15,Ag15,Crax rubra,21,1,Female,No,,20
Ag_15_145.MP4,30/11/2021 08:15,Ag15,Crax rubra,22,1,Female,No,,1
Ag_15_146.MP4,30/11/2021 09:01,Ag15,Aramus guarauna,21,1,ND,Yes,Drinking,20
Ag_15_147.MP4,30/11/2021 09:02,Ag15,Aramus guarauna,22,1,ND,Yes,Drinking,15
Ag_15_148.MP4,30/11/2021 14:28,Ag15,Aramides albiventris,26,1,ND,Yes,Drinking,20
Ag_15_149.MP4,30/11/2021 16:20,Ag15,Aves,24,1,ND,No,,20
Ag_15_150.MP4,30/11/2021 16:41,Ag15,Crax rubra,24,1,Female,No,,20
Ag_15_151.MP4,30/11/2021 16:42,Ag15,Crax rubra,25,2,Female,No,,20
Ag_15_152.MP4,30/11/2021 16:51,Ag15,Crax rubra,25,2,Female,No,,20
Ag_15_152.MP4,30/11/2021 16:51,Ag15,Aramides albiventris,25,1,ND,Yes,Drinking,20
