,File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration,Ml
36534,Ag_16_500.MP4,2021-12-08 16:28:50,Ag16,Crax rubra,34,1.0,Male,No,,20.0,train
36536,Ag_16_502.MP4,2021-12-08 17:50:24,Ag16,Crax rubra,27,1.0,Male,No,,20.0,train
36537,Ag_16_503.MP4,2021-12-08 17:51:10,Ag16,Crax rubra,28,1.0,Male,No,,20.0,train
36538,Ag_16_504.MP4,2021-12-08 17:53:56,Ag16,Crax rubra,28,1.0,Male,No,,20.0,train
36539,Ag_16_505.MP4,2021-12-08 17:55:00,Ag16,Crax rubra,29,1.0,Male,No,,20.0,train
36540,Ag_16_506.MP4,2021-12-08 17:56:42,Ag16,Crax rubra,29,1.0,Male,No,,20.0,test
36541,Ag_16_507.MP4,2021-12-08 17:57:26,Ag16,Crax rubra,30,1.0,Male,No,,20.0,val
36542,Ag_16_508.MP4,2021-12-08 18:00:32,Ag16,Crax rubra,29,1.0,Male,No,,20.0,train
36556,Ag_16_522.MP4,2021-12-10 12:08:24,Ag16,Dasyprocta punctata,25,1.0,ND,Yes,Bathing,20.0,train
36558,Ag_16_524.MP4,2021-12-11 08:01:44,Ag16,Crax rubra,19,1.0,Male,No,,20.0,train
36562,Ag_16_528.MP4,2021-12-11 11:28:54,Ag16,Aramides albiventris,26,1.0,ND,Yes,Drinking,20.0,train
36564,Ag_16_530.MP4,2021-12-11 15:38:02,Ag16,Dasyprocta punctata,32,1.0,ND,No,,20.0,train
36569,Ag_16_535.MP4,2021-12-12 08:53:46,Ag16,Crax rubra,23,2.0,Female_Male,No,,20.0,train
36570,Ag_16_536.MP4,2021-12-12 08:54:14,Ag16,Crax rubra,23,2.0,Female_Male,No,,20.0,test
36572,Ag_16_538.MP4,2021-12-12 09:06:22,Ag16,Crax rubra,23,3.0,Female_male,No,,20.0,train
36573,Ag_16_539.MP4,2021-12-12 09:08:04,Ag16,Crax rubra,24,1.0,Male,No,,20.0,val
36575,Ag_16_541.MP4,2021-12-12 10:15:08,Ag16,Dasyprocta punctata,24,1.0,ND,No,,20.0,test
36578,Ag_16_544.MP4,2021-12-12 17:07:06,Ag16,Crax rubra,26,1.0,Male,No,,20.0,train
36580,Ag_16_545.MP4,2021-12-13 08:17:32,Ag16,Crax rubra,21,1.0,Male,No,,20.0,train
36581,Ag_16_546.MP4,2021-12-13 08:59:56,Ag16,Aramides albiventris,21,1.0,ND,No,,20.0,test
36582,Ag_16_547.MP4,2021-12-13 12:15:12,Ag16,Aramides albiventris,25,1.0,ND,Yes,Drinking,20.0,train
36584,Ag_16_549.MP4,2021-12-13 12:18:38,Ag16,Aramides albiventris,26,2.0,ND,No,,20.0,train
36585,Ag_16_550.MP4,2021-12-13 13:02:08,Ag16,Aramides albiventris,26,1.0,ND,No,,20.0,train
36588,Ag_16_553.MP4,2021-12-14 17:37:30,Ag16,Crax rubra,26,2.0,Female_Male,No,,20.0,train
36590,Ag_16_554.MP4,2021-12-14 17:38:48,Ag16,Crax rubra,27,2.0,Female_Male,No,,20.0,test
36592,Ag_16_555.MP4,2021-12-14 17:39:18,Ag16,Crax rubra,27,2.0,Female_Male,No,,20.0,train
36594,Ag_16_556.MP4,2021-12-14 17:39:52,Ag16,Crax rubra,28,2.0,Female_Male,No,,20.0,val
36596,Ag_16_557.MP4,2021-12-14 17:40:24,Ag16,Crax rubra,29,3.0,Female_Male,No,,20.0,test
36598,Ag_16_558.MP4,2021-12-14 17:42:50,Ag16,Crax rubra,28,3.0,Female_Male,No,,20.0,train
36602,Ag_16_560.MP4,2021-12-16 08:19:38,Ag16,Crax rubra,21,2.0,Female_Male,Yes,Drinking,20.0,val
36609,Ag_16_567.MP4,2021-12-19 08:48:52,Ag16,Crax rubra,21,1.0,Male,No,,20.0,train
36610,Ag_16_567.MP4,2021-12-19 08:48:52,Ag16,Aramides albiventris,21,1.0,ND,Yes,Drinking,20.0,val
36611,Ag_16_568.MP4,2021-12-19 10:14:18,Ag16,Crax rubra,24,1.0,Male,No,,20.0,val
36612,Ag_16_569.MP4,2021-12-19 10:36:32,Ag16,Aramides albiventris,25,1.0,ND,Yes,Drinking,20.0,test
36613,Ag_16_570.MP4,2021-12-19 10:37:22,Ag16,Aramides albiventris,26,1.0,ND,No,,20.0,train
36614,Ag_16_571.MP4,2021-12-19 10:37:58,Ag16,Aramides albiventris,27,1.0,ND,No,,20.0,train
36619,Ag_16_576.MP4,2021-12-22 07:49:26,Ag16,Crax rubra,14,2.0,Male,No,,20.0,val
36621,Ag_16_578.MP4,2021-12-22 11:38:06,Ag16,Aramides albiventris,21,1.0,ND,Yes,Drinking,20.0,train
36623,Ag_16_580.MP4,2021-12-22 11:47:48,Ag16,Aramides albiventris,21,1.0,ND,No,,20.0,test
36624,Ag_16_581.MP4,2021-12-22 11:48:38,Ag16,Aramides albiventris,22,1.0,ND,No,,20.0,train
36625,Ag_16_582.MP4,2021-12-22 11:50:36,Ag16,Aramides albiventris,23,1.0,ND,No,,20.0,train
36626,Ag_16_583.MP4,2021-12-22 11:51:04,Ag16,Aramides albiventris,23,1.0,ND,Yes,Drinking,20.0,train
36627,Ag_16_584.MP4,2021-12-22 11:59:38,Ag16,Aramides albiventris,22,1.0,ND,Yes,Drinking,20.0,test
36628,Ag_16_585.MP4,2021-12-22 12:00:30,Ag16,Aramides albiventris,32,1.0,ND,Yes,Drinking,20.0,train
36635,Ag_16_592.MP4,2021-12-25 14:38:36,Ag16,Crax rubra,27,1.0,Male,Yes,Drinking,20.0,train
36636,Ag_16_593.MP4,2021-12-28 09:20:52,Ag16,Aramides albiventris,23,1.0,ND,Yes,Drinking,20.0,test
36637,Ag_16_594.MP4,2021-12-28 10:51:18,Ag16,Aramides albiventris,25,1.0,ND,Yes,Drinking,20.0,train
36638,Ag_16_595.MP4,2021-12-28 10:52:52,Ag16,Aramides albiventris,26,2.0,ND,Yes,Drinking,20.0,train
36640,Ag_16_597.MP4,2021-12-29 16:08:56,Ag16,Aramides albiventris,33,1.0,ND,No,,20.0,train
36641,Ag_16_598.MP4,2021-12-30 08:51:58,Ag16,Aramides albiventris,22,1.0,ND,No,,20.0,train
36644,Ag_16_601.MP4,2021-12-31 09:26:36,Ag16,Crax rubra,23,1.0,Female,No,,20.0,train
36645,Ag_16_602.MP4,2021-12-31 09:27:08,Ag16,Crax rubra,24,2.0,Female_Male,No,,20.0,train
36646,Ag_16_603.MP4,2021-12-31 09:28:38,Ag16,Crax rubra,25,2.0,Female_Male,No,,20.0,test
36650,Ag_16_607.MP4,2022-01-01 17:19:24,Ag16,Aramides albiventris,30,1.0,ND,No,,20.0,train
36651,Ag_16_608.MP4,2022-01-02 08:43:56,Ag16,Crax rubra,23,4.0,Female_Male,Yes,Drinking,20.0,test
36652,Ag_16_609.MP4,2022-01-02 08:48:44,Ag16,Crax rubra,24,3.0,Female_Male,No,,20.0,test
36653,Ag_16_610.MP4,2022-01-02 08:49:24,Ag16,Crax rubra,25,3.0,Female_Male,No,,20.0,val
36654,Ag_16_611.MP4,2022-01-02 12:07:12,Ag16,Aramides albiventris,28,1.0,ND,No,,20.0,test
36655,Ag_16_612.MP4,2022-01-02 16:30:08,Ag16,Aramides albiventris,31,1.0,ND,No,,20.0,train
36659,Ag_16_616.MP4,2022-01-07 15:00:34,Ag16,Aramides albiventris,33,2.0,ND,No,,20.0,val
36662,Ag_16_619.MP4,2022-01-09 10:58:08,Ag16,Aramides albiventris,25,2.0,ND,No,,20.0,test
36664,Ag_11_01.AVI,2021-10-26 19:29:16,Ag11,Leopardus pardalis,25,1.0,ND,No,,20.0,test
36668,Ag_11_05.AVI,2021-10-30 16:02:56,Ag11,Puma concolor,26,1.0,ND,No,,20.0,test
36669,Ag_11_06.AVI,2021-10-30 16:04:30,Ag11,Puma concolor,26,1.0,ND,No,,20.0,train
36670,Ag_11_07.AVI,2021-10-30 16:05:06,Ag11,Puma concolor,26,1.0,ND,No,,20.0,train
36672,Ag_11_09.AVI,2021-10-30 18:03:42,Ag11,Crax rubra,23,1.0,Female,No,,20.0,train
36673,Ag_11_10.AVI,2021-10-30 18:04:18,Ag11,Crax rubra,23,2.0,Female_Young,No,,20.0,test
36675,Ag_11_12.AVI,2021-11-01 05:51:26,Ag11,Tapirus bairdii,11,1.0,ND,No,,20.0,train
36676,Ag_11_13.AVI,2021-11-01 05:52:06,Ag11,Tapirus bairdii,12,1.0,ND,No,,20.0,train
36678,Ag_11_15.AVI,2021-11-02 07:24:20,Ag11,Crax rubra,12,1.0,Male,No,,20.0,train
36679,Ag_11_16.AVI,2021-11-02 07:26:08,Ag11,Crax rubra,12,1.0,Male,No,,20.0,train
36681,Ag_11_18.AVI,2021-11-03 09:56:42,Ag11,Crax rubra,21,3.0,Female_Male_Young,No,,20.0,test
36682,Ag_11_19.AVI,2021-11-03 09:57:34,Ag11,Crax rubra,21,3.0,Female_Male_Young,No,,20.0,train
36683,Ag_11_20.AVI,2021-11-03 09:59:08,Ag11,Crax rubra,21,3.0,Female_Male_Young,No,,20.0,train
36684,Ag_11_21.AVI,2021-11-03 10:04:56,Ag11,Crax rubra,21,2.0,Female_Young,No,,20.0,test
36685,Ag_11_22.AVI,2021-11-04 07:36:36,Ag11,Crax rubra,16,1.0,Male,No,,20.0,train
36686,Ag_11_23.AVI,2021-11-04 07:54:10,Ag11,Crax rubra,17,1.0,Male,No,,20.0,train
36688,Ag_11_25.AVI,2021-11-04 07:57:50,Ag11,Crax rubra,17,1.0,Male,No,,20.0,train
36689,Ag_11_26.AVI,2021-11-04 08:00:24,Ag11,Crax rubra,26,1.0,Male,No,,20.0,train
36690,Ag_11_27.AVI,2021-11-04 08:03:30,Ag11,Crax rubra,20,3.0,Female_Male_Young,No,,20.0,train
36691,Ag_11_28.AVI,2021-11-04 08:18:30,Ag11,Crax rubra,20,1.0,Male,No,,20.0,val
36692,Ag_11_29.AVI,2021-11-04 08:19:58,Ag11,Pecari tajacu,20,2.0,ND,No,,20.0,train
36693,Ag_11_30.AVI,2021-11-04 08:21:54,Ag11,Pecari tajacu,20,2.0,ND,No,,20.0,train
36694,Ag_11_31.AVI,2021-11-04 08:23:20,Ag11,Pecari tajacu,20,2.0,ND,No,,20.0,train
36695,Ag_11_32.AVI,2021-11-04 08:23:56,Ag11,Pecari tajacu,21,2.0,ND,No,,20.0,train
36696,Ag_11_33.AVI,2021-11-04 08:24:48,Ag11,Pecari tajacu,21,2.0,ND,No,,20.0,train
36697,Ag_11_34.AVI,2021-11-04 08:25:22,Ag11,Pecari tajacu,21,2.0,ND,No,,20.0,train
36699,Ag_11_36.AVI,2021-11-04 08:26:50,Ag11,Pecari tajacu,21,1.0,ND,No,,20.0,train
36700,Ag_11_37.AVI,2021-11-04 08:27:24,Ag11,Pecari tajacu,21,2.0,ND,No,,20.0,train
36702,Ag_11_39.AVI,2021-11-05 06:29:44,Ag11,Tapirus bairdii,17,1.0,Male,No,,20.0,val
36703,Ag_11_40.AVI,2021-11-05 06:30:18,Ag11,Tapirus bairdii,17,1.0,Male,No,,20.0,train
36704,Ag_11_41.AVI,2021-11-05 07:29:08,Ag11,Crax rubra,17,1.0,Male,No,,20.0,train
36706,Ag_11_43.AVI,2021-11-07 07:35:32,Ag11,Crax rubra,10,1.0,Male,No,,20.0,train
36707,Ag_11_44.AVI,2021-11-07 07:36:16,Ag11,Crax rubra,10,1.0,Male,No,,20.0,train
36708,Ag_11_45.AVI,2021-11-07 07:36:56,Ag11,Crax rubra,10,1.0,Male,No,,20.0,train
36709,Ag_11_46.AVI,2021-11-07 07:38:00,Ag11,Crax rubra,10,1.0,Male,No,,20.0,train
36710,Ag_11_47.AVI,2021-11-07 07:39:22,Ag11,Crax rubra,10,1.0,Male,No,,20.0,train
36711,Ag_11_48.AVI,2021-11-07 07:49:02,Ag11,Crax rubra,10,1.0,Male,No,,20.0,train
36713,Ag_11_50.AVI,2021-11-07 08:23:38,Ag11,Crax rubra,10,1.0,Male,No,,20.0,train
36714,Ag_11_51.AVI,2021-11-07 08:34:36,Ag11,Crax rubra,11,1.0,Male,No,,20.0,train
36717,Ag_11_54.AVI,2021-11-08 08:38:10,Ag11,Crax rubra,15,1.0,Male,No,,20.0,train
36718,Ag_11_55.AVI,2021-11-08 08:43:16,Ag11,Crax rubra,15,1.0,Male,No,,20.0,test
36719,Ag_11_56.AVI,2021-11-08 08:45:50,Ag11,Crax rubra,15,1.0,Male,Yes,Drinking,20.0,train
36721,Ag_11_57.AVI,2021-11-08 08:46:32,Ag11,Crax rubra,15,1.0,Male,Yes,Drinking,20.0,train
36723,Ag_11_58.AVI,2021-11-08 08:47:08,Ag11,Crax rubra,15,1.0,Male,No,,20.0,train
36731,Ag_11_65.AVI,2021-11-09 08:33:10,Ag11,Puma concolor,12,1.0,Male,No,,20.0,train
36738,Ag_11_72.AVI,2021-11-10 08:39:00,Ag11,Crax rubra,10,1.0,Male,No,,20.0,train
36739,Ag_11_73.AVI,2021-11-10 08:41:06,Ag11,Crax rubra,10,1.0,Male,No,,20.0,test
36743,Ag_11_77.AVI,2021-11-10 19:10:44,Ag11,Urocyon cinereoargenteus,21,1.0,ND,No,,20.0,train
36746,Ag_11_80.AVI,2021-11-11 07:56:06,Ag11,Crax rubra,11,1.0,Male,No,,20.0,train
36747,Ag_11_81.AVI,2021-11-11 07:57:28,Ag11,Crax rubra,11,1.0,Male,No,,20.0,train
36748,Ag_11_82.AVI,2021-11-11 07:59:20,Ag11,Crax rubra,12,1.0,Male,No,,20.0,train
36749,Ag_11_83.AVI,2021-11-11 08:07:34,Ag11,Crax rubra,12,3.0,Female_Male_Young,No,,20.0,train
36750,Ag_11_84.AVI,2021-11-11 08:08:20,Ag11,Crax rubra,12,3.0,Female_Male_Young,No,,20.0,test
36751,Ag_11_85.AVI,2021-11-11 08:09:26,Ag11,Crax rubra,12,3.0,Female_Male_Young,No,,20.0,train
36752,Ag_11_86.AVI,2021-11-11 08:10:04,Ag11,Crax rubra,12,3.0,Female_Male_Young,No,,20.0,train
36753,Ag_11_87.AVI,2021-11-11 08:10:50,Ag11,Crax rubra,13,2.0,Female_Young,No,,20.0,train
36754,Ag_11_88.AVI,2021-11-11 08:16:14,Ag11,Crax rubra,13,2.0,Female_Young,No,,20.0,test
36758,Ag_11_91.AVI,2021-11-12 16:52:42,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,val
36759,Ag_11_92.AVI,2021-11-12 17:08:52,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,train
36760,Ag_11_93.AVI,2021-11-12 17:10:16,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,test
36761,Ag_11_94.AVI,2021-11-12 17:42:46,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36762,Ag_11_95.AVI,2021-11-12 17:43:38,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36763,Ag_11_96.AVI,2021-11-12 17:44:18,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36764,Ag_11_97.AVI,2021-11-12 17:49:58,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,test
36765,Ag_11_98.AVI,2021-11-12 17:52:14,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,train
36766,Ag_11_99.AVI,2021-11-12 18:00:28,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36767,Ag_11_100.AVI,2021-11-12 18:02:30,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,test
36770,Ag_11_103.AVI,2021-11-13 07:29:28,Ag11,Meleagris ocellata,16,1.0,ND,No,,20.0,test
36771,Ag_11_104.AVI,2021-11-13 07:30:14,Ag11,Meleagris ocellata,16,1.0,ND,No,,20.0,train
36772,Ag_11_105.AVI,2021-11-13 07:54:52,Ag11,Meleagris ocellata,17,1.0,ND,No,,20.0,train
36773,Ag_11_106.AVI,2021-11-13 07:57:28,Ag11,Meleagris ocellata,17,1.0,ND,No,,20.0,train
36774,Ag_11_107.AVI,2021-11-13 07:59:20,Ag11,Meleagris ocellata,17,1.0,ND,No,,20.0,val
36775,Ag_11_108.AVI,2021-11-13 08:10:16,Ag11,Meleagris ocellata,17,1.0,ND,No,,20.0,train
36776,Ag_11_109.AVI,2021-11-13 08:11:48,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,test
36777,Ag_11_110.AVI,2021-11-13 08:18:24,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,val
36778,Ag_11_111.AVI,2021-11-13 08:19:02,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,val
36779,Ag_11_112.AVI,2021-11-13 08:19:46,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,test
36780,Ag_11_113.AVI,2021-11-13 08:20:22,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,train
36781,Ag_11_114.AVI,2021-11-13 08:26:48,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,train
36783,Ag_11_116.AVI,2021-11-14 08:10:00,Ag11,Meleagris ocellata,17,1.0,ND,No,,20.0,train
36784,Ag_11_117.AVI,2021-11-14 08:12:20,Ag11,Meleagris ocellata,17,1.0,ND,No,,20.0,train
36785,Ag_11_118.AVI,2021-11-14 08:14:44,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,train
36786,Ag_11_119.AVI,2021-11-14 08:15:18,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,train
36787,Ag_11_120.AVI,2021-11-14 08:16:08,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,val
36788,Ag_11_121.AVI,2021-11-14 08:38:14,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,test
36789,Ag_11_122.AVI,2021-11-14 09:18:12,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,train
36790,Ag_11_123.AVI,2021-11-14 09:20:50,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,train
36791,Ag_11_124.AVI,2021-11-14 09:21:30,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,train
36792,Ag_11_125.AVI,2021-11-14 09:22:06,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,train
36793,Ag_11_126.AVI,2021-11-14 09:22:52,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36794,Ag_11_127.AVI,2021-11-14 09:23:48,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36795,Ag_11_128.AVI,2021-11-14 09:25:24,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36796,Ag_11_129.AVI,2021-11-14 09:26:26,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36797,Ag_11_130.AVI,2021-11-14 10:06:30,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36801,Ag_11_134.AVI,2021-11-14 13:54:46,Ag11,Meleagris ocellata,21,2.0,ND,No,,20.0,val
36802,Ag_11_135.AVI,2021-11-14 13:55:50,Ag11,Meleagris ocellata,21,2.0,ND,No,,20.0,train
36803,Ag_11_136.AVI,2021-11-14 13:59:14,Ag11,Meleagris ocellata,21,2.0,ND,No,,20.0,train
36805,Ag_11_138.AVI,2021-11-14 14:30:40,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36806,Ag_11_139.AVI,2021-11-14 14:31:14,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,test
36807,Ag_11_140.AVI,2021-11-14 14:32:22,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,train
36808,Ag_11_141.AVI,2021-11-14 14:33:10,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,train
36809,Ag_11_142.AVI,2021-11-14 14:34:26,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,test
36810,Ag_11_143.AVI,2021-11-14 14:46:42,Ag11,Meleagris ocellata,22,3.0,ND,No,,20.0,train
36811,Ag_11_144.AVI,2021-11-14 14:49:08,Ag11,Meleagris ocellata,22,3.0,ND,No,,20.0,test
36812,Ag_11_145.AVI,2021-11-14 14:49:42,Ag11,Meleagris ocellata,22,4.0,ND,No,,20.0,val
36813,Ag_11_146.AVI,2021-11-14 14:50:16,Ag11,Meleagris ocellata,22,2.0,ND,No,,20.0,train
36815,Ag_11_148.AVI,2021-11-14 16:08:38,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,test
36816,Ag_11_149.AVI,2021-11-14 17:16:38,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36817,Ag_11_150.AVI,2021-11-14 17:18:06,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36818,Ag_11_151.AVI,2021-11-14 17:19:54,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,val
36819,Ag_11_152.AVI,2021-11-14 17:20:36,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36820,Ag_11_153.AVI,2021-11-14 17:26:24,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36821,Ag_11_154.AVI,2021-11-14 17:35:20,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36822,Ag_11_155.AVI,2021-11-14 18:05:20,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36824,Ag_11_157.AVI,2021-11-15 08:53:18,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,train
36825,Ag_11_158.AVI,2021-11-15 09:00:42,Ag11,Meleagris ocellata,20,1.0,ND,No,,20.0,test
36826,Ag_11_159.AVI,2021-11-15 09:02:22,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,test
36827,Ag_11_160.AVI,2021-11-15 09:03:36,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,test
36828,Ag_11_161.AVI,2021-11-15 09:07:52,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36829,Ag_11_162.AVI,2021-11-15 09:09:26,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,test
36830,Ag_11_163.AVI,2021-11-15 09:19:28,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,test
36831,Ag_11_164.AVI,2021-11-15 09:24:22,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36832,Ag_11_165.AVI,2021-11-15 09:25:28,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36833,Ag_11_166.AVI,2021-11-15 09:26:06,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36834,Ag_11_167.AVI,2021-11-15 09:27:02,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36835,Ag_11_168.AVI,2021-11-15 09:27:36,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,test
36836,Ag_11_169.AVI,2021-11-15 09:28:54,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36838,Ag_11_171.AVI,2021-11-17 07:57:40,Ag11,Crax rubra,17,1.0,Male,No,,20.0,train
36839,Ag_11_172.AVI,2021-11-17 07:58:42,Ag11,Crax rubra,17,2.0,Female_Male,No,,20.0,val
36840,Ag_11_173.AVI,2021-11-17 08:01:40,Ag11,Crax rubra,20,2.0,Female_Male,No,,20.0,train
36841,Ag_11_174.AVI,2021-11-17 08:04:36,Ag11,Crax rubra,20,2.0,Female_Male,No,,20.0,train
36842,Ag_11_175.AVI,2021-11-17 08:11:02,Ag11,Crax rubra,20,3.0,Female_Male_Young,No,,20.0,train
36843,Ag_11_176.AVI,2021-11-17 08:11:50,Ag11,Crax rubra,20,3.0,Female_Male_Young,No,,20.0,train
36844,Ag_11_177.AVI,2021-11-17 08:12:40,Ag11,Crax rubra,20,2.0,Female_Young,No,,20.0,val
36845,Ag_11_178.AVI,2021-11-17 08:13:36,Ag11,Crax rubra,20,1.0,Young,No,,20.0,train
36846,Ag_11_179.AVI,2021-11-17 11:01:46,Ag11,Pecari tajacu,23,1.0,ND,No,,20.0,train
36847,Ag_11_180.AVI,2021-11-17 11:02:24,Ag11,Pecari tajacu,23,1.0,ND,No,,20.0,train
36848,Ag_11_181.AVI,2021-11-17 11:03:32,Ag11,Pecari tajacu,23,2.0,ND,No,,20.0,train
36849,Ag_11_182.AVI,2021-11-17 11:04:22,Ag11,Pecari tajacu,25,2.0,ND,No,,20.0,test
36850,Ag_11_183.AVI,2021-11-17 11:05:44,Ag11,Pecari tajacu,25,1.0,ND,No,,20.0,test
36852,Ag_11_185.AVI,2021-11-17 17:36:50,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36853,Ag_11_186.AVI,2021-11-17 17:38:34,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36854,Ag_11_187.AVI,2021-11-17 17:39:24,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36855,Ag_11_188.AVI,2021-11-18 07:37:40,Ag11,Tapirus bairdii,17,1.0,ND,No,,20.0,train
36856,Ag_11_189.AVI,2021-11-18 09:22:22,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36857,Ag_11_190.AVI,2021-11-18 09:23:08,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36858,Ag_11_191.AVI,2021-11-18 09:23:50,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36860,Ag_11_193.AVI,2021-11-19 09:23:46,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36861,Ag_11_194.AVI,2021-11-19 09:33:40,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,test
36862,Ag_11_195.AVI,2021-11-19 09:51:20,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,test
36863,Ag_11_196.AVI,2021-11-19 10:38:34,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,train
36864,Ag_11_197.AVI,2021-11-20 10:23:54,Ag11,Crax rubra,21,1.0,Male,No,,20.0,train
36866,Ag_11_199.AVI,2021-11-20 12:13:34,Ag11,Tayassu pecari,25,9.0,ND_Young,No,,20.0,train
36867,Ag_11_200.AVI,2021-11-20 12:14:08,Ag11,Tayassu pecari,25,12.0,ND_Young,Yes,Bathing,20.0,train
36868,Ag_11_201.AVI,2021-11-20 12:14:42,Ag11,Tayassu pecari,25,15.0,ND_Young,Yes,Bathing,20.0,train
36869,Ag_11_202.AVI,2021-11-20 12:15:18,Ag11,Tayassu pecari,25,15.0,ND_Young,Yes,Bathing,20.0,train
36870,Ag_11_203.AVI,2021-11-20 12:15:52,Ag11,Tayassu pecari,25,15.0,ND_Young,Yes,Bathing,20.0,test
36871,Ag_11_204.AVI,2021-11-20 12:16:28,Ag11,Tayassu pecari,26,16.0,ND_Young,Yes,Bathing,20.0,train
36872,Ag_11_205.AVI,2021-11-20 12:17:02,Ag11,Tayassu pecari,26,15.0,ND_Young,Yes,Bathing,20.0,test
36873,Ag_11_206.AVI,2021-11-20 12:17:38,Ag11,Tayassu pecari,26,17.0,ND_Young,Yes,Bathing,20.0,train
36874,Ag_11_207.AVI,2021-11-20 12:18:12,Ag11,Tayassu pecari,26,16.0,ND_Young,Yes,Bathing,20.0,train
36875,Ag_11_208.AVI,2021-11-20 12:18:46,Ag11,Tayassu pecari,26,13.0,ND_Young,Yes,Bathing,20.0,train
36876,Ag_11_209.AVI,2021-11-20 12:19:24,Ag11,Tayassu pecari,26,17.0,ND_Young,Yes,Bathing,20.0,train
36877,Ag_11_210.AVI,2021-11-20 12:19:58,Ag11,Tayassu pecari,26,12.0,ND_Young,Yes,Bathing,20.0,train
36878,Ag_11_211.AVI,2021-11-20 12:20:32,Ag11,Tayassu pecari,27,12.0,ND_Young,Yes,Bathing,20.0,train
36879,Ag_11_212.AVI,2021-11-20 12:21:08,Ag11,Tayassu pecari,27,15.0,ND_Young,Yes,Bathing,20.0,train
